hour,year,state,weekend,a_1,a_2,a_1_1,a_1_2,a_2_2
0,1992,42,1,10,16,6,4,3
0,1992,44,0,1,2,0,0,0
0,1992,45,0,4,2,1,0,0
0,1992,45,1,8,10,2,4,1
0,1992,47,0,4,17,1,3,1
0,1992,47,1,4,13,0,7,3
0,1992,48,0,20,34,2,9,1
0,1992,48,1,18,36,4,9,2
0,1992,51,0,7,11,2,2,0
0,1992,51,1,2,7,2,2,0
0,1992,53,1,2,2,1,1,1
0,1992,54,0,2,5,2,0,0
0,1992,55,0,4,10,2,3,0
0,1992,56,1,1,4,0,0,0
0,1993,1,0,7,7,2,0,0
0,1993,1,1,7,14,0,5,0
0,1993,2,1,1,2,0,0,0
0,1993,5,0,2,1,0,1,0
0,1993,5,1,4,6,0,3,0
0,1993,6,0,30,24,11,9,1
0,1993,6,1,12,34,8,12,1
0,1993,8,0,2,6,0,3,0
0,1993,8,1,1,2,1,0,0
0,1993,12,0,11,22,6,6,1
0,1993,12,1,7,20,4,5,5
0,1993,13,0,10,5,3,2,0
0,1993,13,1,13,16,3,1,1
0,1993,15,0,1,1,0,0,0
0,1993,16,0,1,1,0,0,0
0,1993,16,1,1,3,0,1,0
0,1993,17,0,1,12,4,3,1
0,1993,17,1,6,15,0,3,0
0,1993,18,0,4,6,1,2,0
0,1993,18,1,2,8,0,4,0
0,1993,19,1,3,7,0,1,2
0,1993,20,0,3,4,0,4,0
0,1993,21,0,1,7,2,1,0
0,1993,21,1,5,12,0,0,0
0,1993,22,0,5,15,1,1,0
0,1993,22,1,2,8,0,4,1
0,1993,23,0,1,1,0,1,0
0,1993,23,1,2,2,0,0,0
0,1993,24,0,4,2,0,1,0
0,1993,24,1,5,3,3,1,0
0,1993,25,0,2,8,1,1,0
0,1993,25,1,6,7,3,2,1
0,1993,26,0,5,14,1,4,1
0,1993,26,1,7,11,3,5,1
0,1993,27,0,1,8,0,2,0
0,1993,27,1,2,7,0,0,0
0,1993,29,0,3,9,4,2,1
0,1993,29,1,2,13,2,3,3
0,1993,30,1,1,3,0,1,0
0,1993,31,0,1,2,0,1,0
0,1993,31,1,1,3,0,0,0
0,1993,32,0,1,1,1,0,0
0,1993,33,1,2,4,1,0,0
0,1993,34,0,10,4,1,1,0
0,1993,34,1,4,3,2,0,0
0,1993,35,0,3,7,0,1,1
0,1993,35,1,2,1,0,0,3
0,1993,36,0,17,12,1,3,0
0,1993,36,1,8,4,7,1,3
0,1993,37,0,4,6,0,4,0
0,1993,37,1,5,16,0,0,0
0,1993,39,0,6,9,3,3,1
0,1993,39,1,9,20,2,3,0
0,1993,40,0,2,4,1,3,0
0,1993,40,1,3,4,1,0,0
0,1993,41,0,3,3,1,1,0
0,1993,41,1,4,2,0,1,0
0,1993,42,0,8,16,1,6,1
0,1993,42,1,2,19,2,9,2
0,1993,45,0,9,4,0,1,0
0,1993,45,1,8,2,2,0,0
0,1993,46,1,1,1,0,1,0
0,1993,47,0,4,16,2,4,2
0,1993,47,1,4,19,2,4,1
0,1993,51,0,5,7,0,1,0
0,1993,51,1,4,10,0,3,0
0,1993,53,0,2,6,0,1,0
0,1993,54,0,3,5,0,2,1
0,1993,54,1,1,5,0,2,0
0,1993,55,0,3,6,0,3,0
0,1993,55,1,1,11,1,2,3
1,1983,1,0,4,12,1,2,0
1,1983,1,1,3,14,3,2,0
1,1983,2,0,2,1,1,1,0
1,1983,4,0,3,1,0,2,2
1,1983,4,1,5,12,0,2,4
1,1983,5,0,5,2,2,0,2
1,1983,5,1,2,4,0,0,0
1,1983,6,0,17,57,2,15,5
1,1983,6,1,8,55,3,14,7
1,1983,8,0,2,11,0,1,3
1,1983,8,1,4,17,1,2,4
1,1983,9,0,1,7,3,1,1
1,1983,9,1,4,7,0,0,0
1,1983,10,1,1,1,0,0,1
1,1983,12,0,16,29,3,8,2
1,1983,12,1,17,27,4,8,4
1,1983,13,0,10,7,2,2,2
1,1983,13,1,4,15,0,0,1
1,1983,16,0,2,4,1,0,1
1,1983,16,1,1,5,1,2,1
1,1983,17,0,9,15,1,7,3
1,1983,17,1,6,27,1,9,2
1,1983,18,0,5,9,3,4,0
1,1983,18,1,11,8,4,2,0
1,1983,19,0,1,13,0,2,0
1,1983,19,1,2,11,0,1,0
1,1983,20,0,6,7,0,1,0
1,1983,20,1,2,3,1,2,1
1,1983,21,0,5,8,1,1,0
1,1983,21,1,5,12,2,3,0
1,1983,22,0,10,5,3,1,0
1,1983,22,1,7,1,3,1,0
1,1983,23,1,1,12,0,1,1
1,1983,24,0,2,10,1,4,1
1,1983,24,1,6,7,2,3,0
1,1983,25,0,4,10,1,1,0
1,1983,25,1,9,21,3,3,1
1,1983,26,0,4,21,0,4,2
1,1983,26,1,2,27,0,12,6
1,1983,27,1,4,13,1,2,4
1,1983,28,0,10,2,4,1,0
1,1983,28,1,7,3,1,0,0
1,1983,29,0,10,10,2,0,1
1,1983,29,1,17,13,5,9,2
1,1983,30,0,1,6,1,0,3
1,1983,30,1,1,6,0,1,0
1,1983,31,0,2,4,0,1,1
1,1983,31,1,1,3,0,1,1
1,1983,32,0,1,3,1,2,0
1,1983,33,1,1,4,0,0,0
1,1983,34,0,4,11,3,4,1
1,1983,34,1,1,14,2,1,1
1,1983,36,0,25,19,3,4,1
1,1983,36,1,11,17,3,5,1
1,1983,37,0,5,16,0,2,1
1,1983,37,1,4,21,0,3,3
1,1983,38,0,1,4,0,1,0
1,1983,39,0,5,27,3,4,1
1,1983,39,1,8,33,0,4,4
1,1983,40,0,4,7,0,3,1
1,1983,40,1,5,14,2,0,0
1,1983,41,1,1,10,0,0,2
1,1983,42,0,10,21,1,3,1
1,1983,42,1,13,15,2,5,4
1,1983,44,0,2,2,0,0,0
1,1983,45,0,3,9,1,3,0
1,1983,45,1,5,12,1,3,3
1,1983,47,0,5,6,0,3,1
1,1983,47,1,3,13,1,7,2
1,1983,48,0,49,24,10,10,0
1,1983,48,1,33,32,9,24,3
1,1983,49,0,2,2,0,3,0
1,1983,49,1,2,4,0,0,0
1,1983,51,0,5,17,1,1,1
1,1983,51,1,4,8,0,1,1
1,1983,53,0,3,12,0,4,0
1,1983,54,0,1,4,0,1,0
1,1983,54,1,4,9,1,1,1
1,1983,55,0,2,22,1,2,1
1,1983,55,1,2,20,0,6,10
1,1984,1,0,6,8,1,1,0
1,1984,1,1,5,10,1,5,1
1,1984,2,0,2,2,0,1,0
1,1984,4,0,3,10,1,1,2
1,1984,4,1,4,11,0,3,3
1,1984,5,0,3,5,0,0,0
1,1984,5,1,2,5,0,0,3
1,1984,6,0,17,61,5,14,4
1,1984,6,1,16,79,2,9,14
1,1984,8,0,1,12,0,1,2
1,1984,8,1,2,7,0,0,0
1,1984,9,0,1,10,1,3,0
1,1984,9,1,4,8,0,4,0
1,1984,12,0,14,41,3,8,4
1,1984,12,1,8,33,5,13,12
1,1984,13,0,5,9,3,2,2
1,1984,13,1,10,16,4,5,2
1,1984,15,0,1,2,0,0,1
1,1984,15,1,1,5,0,1,0
1,1984,16,0,2,1,0,0,1
1,1984,16,1,1,5,1,0,0
1,1984,17,0,5,26,1,5,1
1,1984,17,1,8,22,2,4,4
1,1984,18,0,8,9,0,2,0
1,1984,18,1,7,10,0,1,1
1,1984,19,0,3,6,0,0,2
1,1984,19,1,2,8,0,4,2
1,1984,20,0,1,11,0,1,1
1,1984,20,1,2,7,1,0,1
1,1984,21,0,6,7,0,2,0
1,1984,21,1,2,15,1,1,0
1,1984,22,0,11,10,2,2,0
1,1984,22,1,11,15,2,3,1
1,1984,24,0,2,9,1,2,0
1,1984,24,1,6,12,1,4,2
1,1984,25,0,6,15,0,2,0
1,1984,25,1,11,19,2,3,1
1,1984,26,0,5,19,1,4,2
1,1984,26,1,9,25,1,13,2
1,1984,27,0,1,8,1,3,3
1,1984,27,1,1,15,0,7,6
1,1984,28,0,9,1,1,0,0
1,1984,28,1,6,2,2,0,2
1,1984,29,0,5,9,1,5,0
1,1984,29,1,5,12,6,5,1
1,1984,30,0,1,2,0,1,0
1,1984,30,1,2,2,0,0,0
1,1984,31,0,2,5,1,0,0
1,1984,31,1,2,4,0,1,2
1,1984,34,0,1,3,0,1,0
1,1984,34,1,4,11,0,4,0
1,1984,35,0,1,2,2,0,0
1,1984,35,1,1,3,0,1,0
1,1984,36,0,13,18,2,1,1
1,1984,36,1,11,16,1,6,5
1,1984,37,0,3,20,2,1,0
1,1984,37,1,5,17,2,5,1
1,1984,39,0,7,23,1,2,2
1,1984,39,1,9,31,3,2,3
1,1984,40,0,4,7,0,0,2
1,1984,40,1,2,8,2,2,1
1,1984,41,0,4,7,1,0,0
1,1984,41,1,2,9,1,0,2
1,1984,42,0,8,18,0,2,2
1,1984,42,1,12,25,3,7,1
1,1984,44,1,1,4,0,1,1
1,1984,45,0,4,5,0,3,0
1,1984,45,1,8,7,1,1,1
1,1984,47,0,4,8,1,3,2
1,1984,47,1,4,15,1,1,2
1,1984,49,0,1,6,0,0,0
1,1984,51,0,3,16,0,1,2
1,1984,51,1,3,18,1,4,1
1,1984,53,0,1,10,0,0,1
1,1984,54,0,3,6,2,0,1
1,1984,54,1,1,5,1,1,0
1,1984,55,1,2,16,0,3,8
1,1985,1,0,2,8,1,0,0
1,1985,1,1,10,6,3,2,0
1,1985,2,1,1,1,0,2,1
1,1985,4,0,1,6,2,2,3
1,1985,4,1,6,12,0,7,3
1,1985,5,0,1,3,1,1,0
1,1985,5,1,2,9,0,1,0
1,1985,8,0,1,4,1,2,1
1,1985,9,0,3,9,0,0,0
1,1985,9,1,2,9,2,1,0
1,1985,12,0,9,30,3,11,2
1,1985,12,1,5,28,1,6,4
1,1985,13,0,7,6,0,1,1
1,1985,13,1,4,18,0,3,0
1,1985,15,0,2,1,0,0,0
1,1985,15,1,1,1,0,0,0
1,1985,16,1,1,5,0,0,2
1,1985,17,0,8,20,2,4,0
1,1985,17,1,5,17,3,3,2
1,1985,18,0,3,7,0,2,1
1,1985,18,1,1,11,2,1,1
1,1985,19,0,1,7,0,0,0
1,1985,19,1,1,11,0,4,1
1,1985,20,0,3,4,0,1,0
1,1985,20,1,3,5,0,1,0
1,1985,21,0,2,5,0,1,0
1,1985,21,1,3,8,0,1,1
1,1985,22,0,11,5,4,3,0
1,1985,22,1,16,3,0,0,1
1,1985,24,0,1,5,0,2,1
1,1985,24,1,3,8,1,6,0
1,1985,25,0,2,14,1,3,0
1,1985,25,1,6,12,2,4,0
1,1985,26,0,4,15,1,4,0
1,1985,26,1,8,23,0,7,2
1,1985,27,0,1,13,0,3,1
1,1985,27,1,2,22,1,2,5
1,1985,28,0,8,2,1,0,0
1,1985,29,0,5,8,2,4,0
1,1985,29,1,6,21,3,6,0
1,1985,30,0,1,1,0,0,0
1,1985,30,1,1,9,0,0,0
1,1985,31,0,1,6,0,1,0
1,1985,31,1,1,5,0,1,0
1,1985,33,0,1,5,0,1,0
1,1985,33,1,2,5,0,0,0
1,1985,34,0,8,10,0,0,0
1,1985,34,1,4,9,2,3,2
1,1985,35,0,1,6,0,2,0
1,1985,35,1,1,3,0,1,0
1,1985,36,0,6,16,3,3,1
1,1985,36,1,4,22,1,8,2
1,1985,37,0,8,14,0,4,1
1,1985,37,1,9,19,1,6,3
1,1985,38,0,1,4,0,0,0
1,1985,38,1,2,3,0,0,0
1,1985,39,0,8,14,2,3,1
1,1985,39,1,4,20,1,4,3
1,1985,40,0,2,7,1,1,1
1,1985,40,1,4,8,0,0,1
1,1985,41,0,5,8,0,1,0
1,1985,41,1,2,1,0,0,0
1,1985,42,0,4,26,1,4,1
1,1985,42,1,7,30,2,7,7
1,1985,45,0,4,4,2,1,0
1,1985,45,1,7,12,0,4,2
1,1985,47,0,2,10,0,0,0
1,1985,47,1,3,9,0,4,0
1,1985,49,1,1,1,0,1,0
1,1985,50,0,1,1,0,0,0
1,1985,51,0,5,13,1,2,2
1,1985,51,1,3,12,1,3,2
1,1985,53,1,2,9,0,3,2
1,1985,54,0,1,5,0,1,0
1,1985,54,1,2,4,1,3,1
1,1985,55,0,5,12,1,2,2
1,1985,55,1,3,15,0,2,4
1,1985,56,0,2,3,0,0,0
1,1986,1,0,5,10,0,0,0
1,1986,1,1,5,14,1,1,2
1,1986,2,1,1,1,1,0,0
1,1986,4,0,5,12,1,5,0
1,1986,4,1,7,9,2,6,5
1,1986,5,0,1,6,0,1,4
1,1986,5,1,8,9,0,0,1
1,1986,8,0,1,8,0,0,0
1,1986,9,0,1,13,0,5,1
1,1986,9,1,1,8,2,1,1
1,1986,10,0,1,1,0,0,2
1,1986,12,0,7,37,4,5,2
1,1986,12,1,9,28,3,5,7
1,1986,13,0,10,15,1,3,0
1,1986,13,1,7,23,1,4,3
1,1986,16,1,2,7,1,1,0
1,1986,17,0,4,25,1,4,2
1,1986,17,1,12,21,0,3,1
1,1986,18,0,1,22,0,1,0
1,1986,18,1,5,14,0,2,2
1,1986,19,0,1,9,0,2,0
1,1986,19,1,2,8,0,1,0
1,1986,20,0,6,9,0,2,0
1,1986,20,1,1,9,0,4,1
1,1986,21,0,2,10,1,3,0
1,1986,21,1,5,12,1,3,0
1,1986,22,0,7,7,2,0,0
1,1986,22,1,11,4,1,0,0
1,1986,23,0,1,2,0,0,0
1,1986,24,0,5,12,1,2,1
1,1986,24,1,7,13,2,5,3
1,1986,25,0,3,13,1,2,0
1,1986,25,1,8,21,5,2,0
1,1986,26,0,1,19,1,4,2
1,1986,26,1,3,21,3,6,8
1,1986,27,0,4,6,1,1,2
1,1986,27,1,1,15,0,1,4
1,1986,29,0,7,10,0,4,2
1,1986,29,1,7,18,1,8,0
1,1986,31,1,1,6,0,1,0
1,1986,34,0,1,7,0,2,0
1,1986,34,1,10,11,2,4,2
1,1986,35,0,1,2,1,1,0
1,1986,35,1,3,7,0,1,0
1,1986,36,0,16,16,2,8,1
1,1986,36,1,12,22,2,6,2
1,1986,37,0,6,24,1,2,0
1,1986,37,1,8,23,4,6,1
1,1986,39,0,10,36,0,2,1
1,1986,39,1,6,31,2,8,2
1,1986,40,0,2,8,0,1,1
1,1986,40,1,3,7,2,1,1
1,1986,41,0,1,2,0,4,0
1,1986,42,0,7,21,1,4,4
1,1986,42,1,6,42,3,6,9
1,1986,44,0,2,5,0,1,0
1,1986,45,0,13,9,0,2,0
1,1986,45,1,8,11,0,6,0
1,1986,46,0,1,2,0,0,0
1,1986,47,0,5,13,0,3,0
1,1986,47,1,5,15,0,3,1
1,1986,49,0,2,2,0,0,0
1,1986,49,1,3,2,0,0,0
1,1986,51,0,4,14,2,2,0
1,1986,51,1,2,26,1,1,4
1,1986,53,0,1,12,1,3,1
1,1986,53,1,1,13,0,2,3
1,1986,54,0,2,4,0,3,0
1,1986,54,1,1,6,0,2,0
1,1986,55,0,3,17,0,1,3
1,1986,55,1,1,17,0,1,3
1,1986,56,1,1,1,0,1,0
1,1987,1,0,6,8,4,3,0
1,1987,1,1,4,14,1,4,1
1,1987,2,0,1,1,0,0,0
1,1987,4,0,6,13,1,5,1
1,1987,4,1,2,10,0,4,1
1,1987,5,0,2,4,0,5,1
1,1987,5,1,2,8,0,0,4
1,1987,6,0,20,61,6,13,5
1,1987,6,1,20,57,2,9,11
1,1987,9,0,1,4,1,2,1
1,1987,9,1,1,11,0,4,1
1,1987,10,0,1,4,0,0,1
1,1987,10,1,2,1,0,0,1
1,1987,12,0,3,31,1,9,3
1,1987,12,1,12,29,2,8,8
1,1987,13,0,2,14,1,1,1
1,1987,13,1,5,19,1,2,0
1,1987,15,0,1,3,0,1,0
1,1987,15,1,1,5,0,2,1
1,1987,17,0,13,15,1,4,2
1,1987,17,1,5,13,1,5,5
1,1987,18,0,5,15,1,4,2
1,1987,18,1,5,8,0,3,0
1,1987,19,0,3,9,1,4,1
1,1987,19,1,4,9,0,1,0
1,1987,20,0,1,9,0,0,0
1,1987,20,1,2,7,0,3,0
1,1987,21,0,3,9,1,4,0
1,1987,21,1,3,7,0,1,1
1,1987,22,0,2,11,2,2,0
1,1987,22,1,3,11,1,1,1
1,1987,24,0,7,12,0,2,1
1,1987,24,1,7,12,2,6,1
1,1987,25,0,6,13,0,1,1
1,1987,25,1,4,11,1,7,2
1,1987,26,0,4,12,2,4,4
1,1987,26,1,9,23,2,9,4
1,1987,27,1,1,16,0,5,2
1,1987,29,0,7,11,3,9,2
1,1987,29,1,6,18,4,5,0
1,1987,31,1,3,7,0,0,1
1,1987,33,0,2,1,0,1,0
1,1987,34,0,3,15,0,1,0
1,1987,34,1,3,9,1,2,0
1,1987,35,1,3,6,1,1,2
1,1987,36,0,10,22,3,10,1
1,1987,36,1,8,23,6,5,0
1,1987,37,0,4,13,2,3,0
1,1987,37,1,8,19,1,7,1
1,1987,39,0,3,28,1,4,1
1,1987,39,1,7,25,1,6,2
1,1987,40,0,4,2,0,0,0
1,1987,40,1,2,10,3,2,0
1,1987,41,0,2,6,1,2,0
1,1987,41,1,1,3,0,1,0
1,1987,42,0,3,22,3,8,1
1,1987,42,1,9,26,1,12,8
1,1987,44,0,2,2,1,0,0
1,1987,44,1,3,3,0,0,1
1,1987,45,0,12,9,1,0,1
1,1987,45,1,11,18,0,4,4
1,1987,47,0,6,15,0,1,0
1,1987,47,1,5,19,0,7,2
1,1987,49,0,4,1,0,2,1
1,1987,49,1,3,5,0,1,0
1,1987,51,0,5,9,0,3,0
1,1987,51,1,5,15,0,2,1
1,1987,53,0,2,9,0,0,0
1,1987,53,1,2,9,0,1,5
1,1987,54,1,2,10,0,2,0
1,1987,55,0,2,18,0,1,2
1,1987,55,1,2,12,1,3,3
1,1988,1,0,4,10,1,1,0
1,1988,1,1,1,10,3,2,1
1,1988,4,0,2,10,0,8,3
1,1988,4,1,4,9,0,1,1
1,1988,5,0,1,5,1,1,0
1,1988,6,0,13,54,4,12,10
1,1988,6,1,17,57,5,8,8
1,1988,8,0,1,9,0,0,1
1,1988,8,1,2,10,0,1,2
1,1988,9,1,2,12,1,4,3
1,1988,10,0,3,1,0,2,0
1,1988,10,1,1,3,0,0,1
1,1988,12,0,11,39,2,9,1
1,1988,12,1,11,34,3,9,10
1,1988,13,0,11,7,2,0,1
1,1988,13,1,8,23,1,0,2
1,1988,15,0,1,1,0,0,0
1,1988,15,1,2,4,0,0,0
1,1988,16,1,2,4,0,0,0
1,1988,17,0,1,27,2,6,2
1,1988,17,1,8,23,3,10,1
1,1988,18,0,3,9,1,1,0
1,1988,18,1,4,13,0,3,4
1,1988,19,0,2,5,0,0,0
1,1988,19,1,1,9,1,5,0
1,1988,20,0,1,8,1,0,0
1,1988,20,1,2,9,0,1,0
1,1988,21,0,2,8,0,0,0
1,1988,22,0,4,10,4,2,0
1,1988,22,1,9,12,3,2,1
1,1988,23,0,2,1,0,0,0
1,1988,24,0,4,9,1,1,0
1,1988,24,1,6,9,1,3,1
1,1988,25,0,9,15,2,2,1
1,1988,25,1,9,15,1,3,0
1,1988,26,0,10,9,3,7,4
1,1988,26,1,7,28,1,2,6
1,1988,27,0,3,10,0,1,0
1,1988,27,1,3,11,1,0,6
1,1988,29,0,6,18,1,5,0
1,1988,29,1,6,25,3,3,3
1,1988,30,1,1,5,1,0,2
1,1988,31,1,1,6,0,1,1
1,1988,32,0,1,5,0,0,0
1,1988,33,1,1,3,0,1,0
1,1988,34,0,8,14,3,1,0
1,1988,34,1,3,15,2,3,1
1,1988,35,0,3,4,0,1,0
1,1988,35,1,2,8,1,3,1
1,1988,36,0,12,34,3,4,2
1,1988,36,1,8,28,4,4,2
1,1988,37,0,1,15,0,6,0
1,1988,37,1,5,18,2,1,2
1,1988,39,0,4,21,3,6,1
1,1988,39,1,4,29,6,5,3
1,1988,40,0,3,6,0,0,0
1,1988,40,1,2,7,1,0,1
1,1988,41,1,1,8,1,1,0
1,1988,42,0,6,33,1,8,0
1,1988,42,1,8,26,1,6,4
1,1988,44,1,1,8,0,2,0
1,1988,45,0,1,6,3,1,0
1,1988,45,1,13,2,1,2,0
1,1988,47,0,5,9,0,3,0
1,1988,47,1,5,17,1,3,1
1,1988,50,1,1,2,0,0,0
1,1988,51,0,6,11,1,3,0
1,1988,51,1,3,27,1,5,0
1,1988,53,0,3,12,0,2,2
1,1988,53,1,1,13,0,5,1
1,1988,54,1,3,5,1,2,0
1,1988,55,0,1,10,1,2,0
1,1988,55,1,3,11,0,2,2
1,1988,56,1,1,5,0,0,0
1,1989,1,0,2,7,0,3,0
1,1989,1,1,3,11,0,3,2
1,1989,4,0,6,11,0,0,1
1,1989,4,1,4,11,1,5,3
1,1989,5,0,1,7,0,0,0
1,1989,5,1,2,3,2,0,0
1,1989,6,0,13,58,6,13,2
1,1989,6,1,23,65,6,16,11
1,1989,8,0,2,7,0,2,0
1,1989,9,0,2,11,0,2,0
1,1989,9,1,3,5,1,2,1
1,1989,10,0,1,1,0,0,1
1,1989,13,0,10,8,1,0,0
1,1989,13,1,9,21,3,3,1
1,1989,16,0,2,6,0,0,0
1,1989,17,0,10,25,1,9,2
1,1989,17,1,4,27,2,7,3
1,1989,18,0,1,4,3,2,0
1,1989,18,1,3,9,1,2,2
1,1989,19,0,1,7,1,1,0
1,1989,19,1,2,8,0,1,0
1,1989,20,0,2,3,0,0,0
1,1989,20,1,2,8,0,0,0
1,1989,21,0,3,9,0,2,0
1,1989,21,1,2,4,0,0,3
1,1989,22,0,8,14,1,1,1
1,1989,23,1,1,6,0,0,0
1,1989,24,0,4,7,1,3,0
1,1989,24,1,3,10,1,4,2
1,1989,25,0,4,14,1,1,0
1,1989,25,1,5,12,0,4,0
1,1989,26,0,8,16,3,1,0
1,1989,26,1,3,23,1,9,3
1,1989,27,0,5,12,0,4,1
1,1989,29,0,5,11,0,4,1
1,1989,29,1,7,25,2,5,4
1,1989,30,0,1,2,0,0,1
1,1989,32,0,3,1,0,2,1
1,1989,32,1,1,1,0,1,0
1,1989,33,0,1,3,0,0,0
1,1989,33,1,1,5,0,1,0
1,1989,34,0,5,11,2,2,2
1,1989,34,1,6,7,1,2,1
1,1989,35,0,7,2,0,0,0
1,1989,35,1,4,11,1,1,0
1,1989,36,0,11,18,2,5,2
1,1989,36,1,15,22,3,7,1
1,1989,37,0,6,21,1,3,0
1,1989,37,1,4,11,1,4,0
1,1989,39,0,13,17,2,3,0
1,1989,39,1,15,20,0,5,0
1,1989,40,0,3,7,0,1,0
1,1989,40,1,4,9,0,1,2
1,1989,41,1,2,5,0,2,1
1,1989,42,0,10,25,2,3,1
1,1989,42,1,4,39,1,9,4
1,1989,44,0,1,2,0,2,0
1,1989,44,1,2,1,0,0,0
1,1989,45,0,2,7,2,1,0
1,1989,45,1,10,9,1,0,1
1,1989,47,0,5,10,1,4,0
1,1989,47,1,2,21,1,3,1
1,1989,50,0,1,1,0,0,0
1,1989,51,0,2,11,0,1,0
1,1989,51,1,3,18,1,5,0
1,1989,53,0,1,9,0,3,0
1,1989,53,1,1,15,1,5,1
1,1989,54,0,3,8,0,1,0
1,1989,54,1,3,9,0,0,0
1,1989,55,0,2,10,0,2,3
1,1989,55,1,3,12,1,3,0
1,1989,56,1,1,2,0,1,1
1,1990,1,0,8,7,1,0,0
1,1990,1,1,10,14,1,2,1
1,1990,4,0,6,8,0,3,0
1,1990,5,0,2,6,0,0,1
1,1990,5,1,2,5,0,1,3
1,1990,6,0,24,56,5,9,4
1,1990,6,1,16,65,0,18,2
1,1990,8,0,1,14,0,0,0
1,1990,9,0,3,11,1,6,0
1,1990,9,1,1,6,1,1,2
1,1990,10,0,3,5,0,0,0
1,1990,10,1,1,1,0,1,0
1,1990,13,0,4,13,1,1,0
1,1990,13,1,5,15,2,4,1
1,1990,16,0,1,4,0,0,0
1,1990,17,0,8,24,1,3,2
1,1990,17,1,9,20,3,5,3
1,1990,18,0,4,10,1,2,1
1,1990,18,1,4,7,3,5,1
1,1990,19,0,1,9,0,0,0
1,1990,19,1,1,9,0,4,0
1,1990,20,0,1,6,1,1,0
1,1990,20,1,1,4,0,2,2
1,1990,21,0,3,10,0,2,0
1,1990,21,1,2,8,0,2,0
1,1990,22,0,4,9,2,4,2
1,1990,22,1,3,14,1,1,0
1,1990,24,0,1,7,1,0,0
1,1990,24,1,5,13,3,3,2
1,1990,25,0,5,6,0,1,1
1,1990,25,1,5,7,1,1,1
1,1990,26,0,4,21,0,4,1
1,1990,26,1,8,28,2,6,4
1,1990,27,0,2,4,0,2,2
1,1990,27,1,1,13,0,1,5
1,1990,28,0,6,4,2,1,0
1,1990,28,1,12,6,2,0,1
1,1990,29,0,6,15,2,5,0
1,1990,29,1,7,22,2,1,2
1,1990,30,0,1,3,0,0,2
1,1990,31,0,1,2,0,2,2
1,1990,31,1,2,6,0,0,4
1,1990,32,0,1,3,0,0,1
1,1990,32,1,2,7,0,1,1
1,1990,34,0,2,5,2,4,0
1,1990,34,1,4,5,2,1,1
1,1990,35,0,3,6,0,1,0
1,1990,36,0,14,19,4,6,0
1,1990,36,1,10,29,4,7,4
1,1990,37,0,3,13,0,0,1
1,1990,37,1,5,17,0,3,2
1,1990,39,0,15,11,2,6,1
1,1990,39,1,16,16,4,4,0
1,1990,40,0,3,4,0,1,0
1,1990,40,1,4,8,1,2,0
1,1990,41,0,2,4,3,0,0
1,1990,42,0,2,19,1,3,0
1,1990,42,1,5,28,1,3,4
1,1990,44,1,2,1,0,0,0
1,1990,45,0,11,7,1,1,1
1,1990,45,1,6,7,0,4,0
1,1990,47,0,2,9,1,1,0
1,1990,47,1,1,21,0,1,1
1,1990,49,0,1,2,0,1,0
1,1990,49,1,2,6,0,0,0
1,1990,51,0,5,18,2,0,0
1,1990,51,1,6,20,1,3,3
1,1990,53,0,2,19,0,1,0
1,1990,54,0,3,2,0,2,0
1,1990,54,1,2,11,1,1,0
1,1990,55,0,2,6,2,4,1
1,1990,55,1,1,5,0,2,0
1,1991,1,0,5,4,0,3,0
1,1991,1,1,4,16,1,1,0
1,1991,5,0,1,3,0,1,0
1,1991,5,1,2,10,0,0,2
1,1991,6,0,20,43,1,13,4
1,1991,6,1,19,49,4,18,5
1,1991,8,0,1,5,0,2,0
1,1991,8,1,4,12,0,5,1
1,1991,10,0,1,1,0,2,0
1,1991,12,0,16,17,2,7,3
1,1991,12,1,14,19,10,8,6
1,1991,13,0,4,13,1,2,0
1,1991,13,1,5,15,0,5,0
1,1991,16,0,3,2,0,0,0
1,1991,17,0,4,20,0,1,1
1,1991,18,0,2,7,3,1,0
1,1991,18,1,8,9,1,1,3
1,1991,19,0,1,4,0,2,0
1,1991,19,1,1,13,0,1,1
1,1991,20,0,1,7,1,0,0
1,1991,20,1,1,6,0,0,1
1,1991,21,0,4,11,0,0,0
1,1991,21,1,2,11,0,1,0
1,1991,22,0,2,8,2,3,1
1,1991,22,1,2,12,0,2,1
1,1991,23,1,1,3,0,0,0
1,1991,24,0,7,8,1,3,0
1,1991,24,1,2,7,2,1,0
1,1991,25,0,2,15,0,0,1
1,1991,25,1,3,11,2,1,2
1,1991,26,0,4,16,1,4,1
1,1991,26,1,4,22,3,7,4
1,1991,27,1,4,15,1,2,2
1,1991,29,0,3,17,2,7,1
1,1991,29,1,3,13,0,6,3
1,1991,31,0,2,6,1,1,0
1,1991,32,0,3,6,0,0,0
1,1991,33,0,1,2,0,1,0
1,1991,35,0,4,4,0,1,0
1,1991,35,1,2,4,0,0,0
1,1991,36,0,17,10,0,6,0
1,1991,36,1,14,19,3,6,3
1,1991,37,0,2,14,2,2,0
1,1991,37,1,12,23,1,3,2
1,1991,39,0,13,14,5,3,0
1,1991,39,1,16,20,3,3,0
1,1991,40,0,1,13,0,1,0
1,1991,40,1,2,7,1,2,0
1,1991,41,1,1,9,0,0,0
1,1991,42,0,5,22,1,1,2
1,1991,42,1,2,25,2,5,0
1,1991,45,0,3,3,3,2,0
